csvid,name,venue,city,popularity_score,latitude,longitude,startDate,endDate,category,minTicketPrice,maxTicketPrice,url,image,web_type,weather,weather_icon,organizer
1,Paramotoring at SkyThrill ,SkyThrill Paragliding Gurgaon NCR,Gurugram,,28.3668265,76.9995651,1754357400,1756989000.0,All,1499.0,7999.0,https://www.district.in/events/paramotoring-at-skythrill-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753257962/fxttsfujaelz4xriofw5.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Tariq Hussain
2,Paramotoring at SkyThrill | Sohna,SkyThrill Gurgaon India,Gurugram,,28.1921183,77.07431969999999,1754357400,1756989000.0,All,1499.0,7999.0,https://www.district.in/events/paramotoring-at-skythrill-sohna-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753257859/necdu0pc6hrhnaem05fp.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Tariq Hussain
3,Balasaheb Devras Aviation Museum,Aviation gallery,Pune,,18.5230353,73.8508272,1754361000,1756999800.0,Museums,25.0,800.0,https://www.district.in/events/balasaheb-devas-aviation-museum-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751452848/iytwsudlhwtjpscyoogw.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Mahalaxmi Learning Foundation
4,Kayaking Near Bangalore By E2E,escape2explore,Ramanagara,,12.920675,77.5176012,1754361000,1756985400.0,Adventure,349.0,349.0,https://www.district.in/events/kayaking-near-bangalore-by-e2e-feb28-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753258877/bznidkcp43knpp2dlmoe.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Manoj T S - Escape2Explore Adventures
5,Boulderbox,BoulderBox - Climbing Centre,Delhi/NCR,,28.5293974,77.1490504,1754364600,1757001600.0,All,800.0,800.0,https://www.district.in/events/boulderbox-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753346852/mf8r31ahu6gs1cakzahi.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Chattan Climbing Sports Solutions LLP
6,CoCo Kids Play Zone | Sainikpuri,Coco Kids Play Zone,Secunderabad,,17.4803547,78.53417999999999,1754364600,1757003400.0,Kids Play,299.0,499.0,https://www.district.in/events/coco-kids-play-zone--sainikpuri-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751956715/bfgtchpcawcx863dhuvd.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Borra Priyanka
7,E-O-D Adventure Park,E-O-D Adventure Park,Delhi/NCR,0.01003246640130654,28.6133274,77.296256,1754364600,1757003400.0,Theme Parks,399.0,899.0,https://www.district.in/events/eod-adventure-park-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751524985/hpjxxv4pvrauduwugpji.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,VISION AMUSEMENT PARK PRIVATE LIMITED
8,Fountain City Water Park,Fountain City,"Palghar, Maharashtra",3.175232090425218e-05,19.3117515,72.89918209999999,1754364600,1756989000.0,Water Parks,799.0,1499.0,https://www.district.in/events/fountain-city-water-park-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1750655508/zam8wgmkjm1cbccb90g2.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,KRUSHNA FACILITY MANAGEMENT AND HOSPITALITY
9,Heemalaya,Mapro Food Park,Wai,,17.9492315,73.93422369999999,1754364600,1756989000.0,Theme Parks,540.0,1684.0,https://www.district.in/events/heemalaya-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745385633/ukxwfwvlpwpwnofsedja.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Mapro Garden
10,Mapro Adventure Park,Mapro Food Park,Wai,,17.9492315,73.93422369999999,1754364600,1756989000.0,Day Tours,198.0,396.0,https://www.district.in/events/mapro-adventure-park-apr22-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745231253/dte5fdbcwzdknxpfg4vv.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Mapro Garden
